Flavor: IEC
Classified: 2026-09-07 16:38:40
======================================================================

OVERALL STATISTICS
----------------------------------------------------------------------
Total: 12463
Pass: 12331 (98.94%)
Fail: 132 (1.06%)

BY CLASS
----------------------------------------------------------------------
amendment                                Pass: 679/679 (100.0%)
corrigendum                              Pass: 195/196 (99.49%)
fragment_identifier                      Pass: 16/16 (100.0%)
guide                                    Pass: 58/58 (100.0%)
international_standard                   Pass: 2574/2705 (95.16%)
interpretation_sheet                     Pass: 120/120 (100.0%)
publicly_available_specification         Pass: 12/12 (100.0%)
sheet_identifier                         Pass: 6/6 (100.0%)
systems_reference_document               Pass: 21/21 (100.0%)
technical_report                         Pass: 1346/1346 (100.0%)
technical_specification                  Pass: 803/803 (100.0%)
test_report_form                         Pass: 2180/2180 (100.0%)
vap_identifier                           Pass: 1971/1971 (100.0%)
working_document                         Pass: 2350/2350 (100.0%)
